"Label..Grouping.","State","Estimate","Margin.of.Error","Percent","Percent.Margin.of.Error","Year"
"Finance and insurance, and real estate and rental and leasing","South Dakota","32,202","±1,210","7.30%","±0.3",2017
"Professional, scientific, and management, and administrative and waste management services","South Dakota","26,822","±992","6.10%","±0.2",2017
"Educational services, and health care and social assistance","South Dakota","104,776","±1,990","23.90%","±0.4",2017
"Arts, entertainment, and recreation, and accommodation and food services","South Dakota","39,992","±1,320","9.10%","±0.3",2017
"Other services, except public administration","South Dakota","19,565","±874","4.50%","±0.2",2017
"Public administration","South Dakota","20,455","±804","4.70%","±0.2",2017
"Civilian employed population 16 years and over","Tennessee","2,996,610","±7,814","2,996,610","(X)",2017
"Agriculture, forestry, fishing and hunting, and mining","Tennessee","29,617","±1,209","1.00%","±0.1",2017
"Construction","Tennessee","189,877","±3,810","6.30%","±0.1",2017
"Manufacturing","Tennessee","391,320","±4,574","13.10%","±0.1",2017
"Wholesale trade","Tennessee","79,155","±2,372","2.60%","±0.1",2017
"Retail trade","Tennessee","361,700","±4,647","12.10%","±0.2",2017
"Transportation and warehousing, and utilities","Tennessee","191,186","±3,323","6.40%","±0.1",2017
"Information","Tennessee","55,245","±1,747","1.80%","±0.1",2017
"Finance and insurance, and real estate and rental and leasing","Tennessee","171,660","±3,188","5.70%","±0.1",2017
"Professional, scientific, and management, and administrative and waste management services","Tennessee","287,827","±3,584","9.60%","±0.1",2017
"Educational services, and health care and social assistance","Tennessee","677,601","±6,454","22.60%","±0.2",2017
"Arts, entertainment, and recreation, and accommodation and food services","Tennessee","287,251","±4,520","9.60%","±0.1",2017
"Other services, except public administration","Tennessee","146,041","±2,909","4.90%","±0.1",2017
"Public administration","Tennessee","128,130","±2,859","4.30%","±0.1",2017
"Civilian employed population 16 years and over","Texas","12,689,069","±16,147","12,689,069","(X)",2017
"Agriculture, forestry, fishing and hunting, and mining","Texas","412,873","±5,033","3.30%","±0.1",2017
"Construction","Texas","1,038,063","±9,605","8.20%","±0.1",2017
"Manufacturing","Texas","1,116,657","±7,643","8.80%","±0.1",2017
"Wholesale trade","Texas","381,774","±5,417","3.00%","±0.1",2017
"Retail trade","Texas","1,454,504","±10,545","11.50%","±0.1",2017
"Transportation and warehousing, and utilities","Texas","702,367","±6,887","5.50%","±0.1",2017
"Information","Texas","227,592","±3,876","1.80%","±0.1",2017
"Finance and insurance, and real estate and rental and leasing","Texas","839,234","±8,020","6.60%","±0.1",2017
"Professional, scientific, and management, and administrative and waste management services","Texas","1,437,711","±10,003","11.30%","±0.1",2017
"Educational services, and health care and social assistance","Texas","2,739,219","±14,902","21.60%","±0.1",2017
"Arts, entertainment, and recreation, and accommodation and food services","Texas","1,154,649","±10,123","9.10%","±0.1",2017
"Other services, except public administration","Texas","663,422","±6,602","5.20%","±0.1",2017
"Public administration","Texas","521,004","±6,181","4.10%","±0.1",2017
"Civilian employed population 16 years and over","Utah","1,412,214","±4,979","1,412,214","(X)",2017
"Agriculture, forestry, fishing and hunting, and mining","Utah","26,487","±1,057","1.90%","±0.1",2017
"Construction","Utah","94,370","±2,157","6.70%","±0.2",2017
"Manufacturing","Utah","151,378","±3,210","10.70%","±0.2",2017
"Wholesale trade","Utah","37,391","±1,311","2.60%","±0.1",2017
"Retail trade","Utah","167,524","±3,015","11.90%","±0.2",2017
"Transportation and warehousing, and utilities","Utah","67,442","±1,997","4.80%","±0.1",2017
"Information","Utah","32,611","±1,426","2.30%","±0.1",2017
"Finance and insurance, and real estate and rental and leasing","Utah","94,827","±2,265","6.70%","±0.2",2017
"Professional, scientific, and management, and administrative and waste management services","Utah","171,517","±2,799","12.10%","±0.2",2017
"Educational services, and health care and social assistance","Utah","309,058","±3,718","21.90%","±0.3",2017
"Arts, entertainment, and recreation, and accommodation and food services","Utah","129,178","±2,670","9.10%","±0.2",2017
"Other services, except public administration","Utah","62,481","±1,790","4.40%","±0.1",2017
"Public administration","Utah","67,950","±1,793","4.80%","±0.1",2017
"Civilian employed population 16 years and over","Vermont","327,264","±1,811","327,264","(X)",2017
"Agriculture, forestry, fishing and hunting, and mining","Vermont","8,358","±539","2.60%","±0.2",2017
"Construction","Vermont","24,026","±778","7.30%","±0.2",2017
"Manufacturing","Vermont","34,873","±1,135","10.70%","±0.3",2017
"Wholesale trade","Vermont","6,960","±497","2.10%","±0.2",2017
"Retail trade","Vermont","37,670","±1,174","11.50%","±0.4",2017
"Transportation and warehousing, and utilities","Vermont","10,613","±553","3.20%","±0.2",2017
"Information","Vermont","6,230","±405","1.90%","±0.1",2017
"Finance and insurance, and real estate and rental and leasing","Vermont","15,153","±728","4.60%","±0.2",2017
"Professional, scientific, and management, and administrative and waste management services","Vermont","29,244","±1,001","8.90%","±0.3",2017
"Educational services, and health care and social assistance","Vermont","92,423","±1,618","28.20%","±0.5",2017
"Arts, entertainment, and recreation, and accommodation and food services","Vermont","31,048","±1,097","9.50%","±0.3",2017
"Other services, except public administration","Vermont","14,294","±640","4.40%","±0.2",2017
"Public administration","Vermont","16,372","±619","5.00%","±0.2",2017
"Civilian employed population 16 years and over","Virginia","4,084,035","±9,033","4,084,035","(X)",2017
"Agriculture, forestry, fishing and hunting, and mining","Virginia","38,728","±1,138","0.90%","±0.1",2017
"Construction","Virginia","264,774","±4,038","6.50%","±0.1",2017
"Manufacturing","Virginia","289,635","±3,833","7.10%","±0.1",2017
"Wholesale trade","Virginia","76,314","±1,803","1.90%","±0.1",2017
"Retail trade","Virginia","435,812","±5,190","10.70%","±0.1",2017
"Transportation and warehousing, and utilities","Virginia","176,211","±3,058","4.30%","±0.1",2017
"Information","Virginia","83,770","±2,027","2.10%","±0.1",2017
"Finance and insurance, and real estate and rental and leasing","Virginia","257,752","±3,401","6.30%","±0.1",2017
"Professional, scientific, and management, and administrative and waste management services","Virginia","615,423","±5,744","15.10%","±0.1",2017
"Educational services, and health care and social assistance","Virginia","899,719","±7,182","22.00%","±0.2",2017
"Arts, entertainment, and recreation, and accommodation and food services","Virginia","366,232","±4,963","9.00%","±0.1",2017
"Other services, except public administration","Virginia","216,211","±3,893","5.30%","±0.1",2017
"Public administration","Virginia","363,454","±4,534","8.90%","±0.1",2017
"Civilian employed population 16 years and over","Washington","3,418,123","±7,463","3,418,123","(X)",2017
"Agriculture, forestry, fishing and hunting, and mining","Washington","88,598","±2,274","2.60%","±0.1",2017
"Construction","Washington","216,981","±3,987","6.30%","±0.1",2017
"Manufacturing","Washington","353,242","±3,742","10.30%","±0.1",2017
"Wholesale trade","Washington","97,969","±2,548","2.90%","±0.1",2017
"Retail trade","Washington","403,198","±4,776","11.80%","±0.1",2017
"Transportation and warehousing, and utilities","Washington","177,993","±2,998","5.20%","±0.1",2017
"Information","Washington","78,645","±2,065","2.30%","±0.1",2017
"Finance and insurance, and real estate and rental and leasing","Washington","184,982","±3,644","5.40%","±0.1",2017
"Professional, scientific, and management, and administrative and waste management services","Washington","431,652","±4,096","12.60%","±0.1",2017
"Educational services, and health care and social assistance","Washington","737,105","±5,234","21.60%","±0.1",2017
"Arts, entertainment, and recreation, and accommodation and food services","Washington","313,576","±4,986","9.20%","±0.1",2017
"Other services, except public administration","Washington","158,441","±3,186","4.60%","±0.1",2017
"Public administration","Washington","175,741","±2,995","5.10%","±0.1",2017
"Civilian employed population 16 years and over","West Virginia","746,958","±4,218","746,958","(X)",2017
"Agriculture, forestry, fishing and hunting, and mining","West Virginia","33,918","±1,341","4.50%","±0.2",2017
"Construction","West Virginia","46,692","±1,726","6.30%","±0.2",2017
"Manufacturing","West Virginia","59,860","±1,810","8.00%","±0.2",2017
"Wholesale trade","West Virginia","16,839","±1,067","2.30%","±0.1",2017
"Retail trade","West Virginia","91,997","±2,038","12.30%","±0.3",2017
"Transportation and warehousing, and utilities","West Virginia","40,237","±1,459","5.40%","±0.2",2017
"Information","West Virginia","11,473","±769","1.50%","±0.1",2017
"Finance and insurance, and real estate and rental and leasing","West Virginia","31,227","±1,083","4.20%","±0.1",2017
"Professional, scientific, and management, and administrative and waste management services","West Virginia","58,591","±1,772","7.80%","±0.2",2017
"Educational services, and health care and social assistance","West Virginia","203,636","±2,763","27.30%","±0.3",2017
"Arts, entertainment, and recreation, and accommodation and food services","West Virginia","69,398","±1,708","9.30%","±0.2",2017
"Other services, except public administration","West Virginia","32,410","±1,236","4.30%","±0.2",2017
"Public administration","West Virginia","50,680","±1,682","6.80%","±0.2",2017
"Civilian employed population 16 years and over","Wisconsin","2,939,880","±6,150","2,939,880","(X)",2017
"Agriculture, forestry, fishing and hunting, and mining","Wisconsin","70,575","±1,426","2.40%","±0.1",2017
"Construction","Wisconsin","160,587","±2,202","5.50%","±0.1",2017
"Manufacturing","Wisconsin","540,274","±4,404","18.40%","±0.1",2017
"Wholesale trade","Wisconsin","79,418","±1,519","2.70%","±0.1",2017
"Retail trade","Wisconsin","331,399","±3,460","11.30%","±0.1",2017
"Transportation and warehousing, and utilities","Wisconsin","127,961","±2,253","4.40%","±0.1",2017
"Information","Wisconsin","48,221","±1,335","1.60%","±0.1",2017
"Finance and insurance, and real estate and rental and leasing","Wisconsin","177,957","±2,203","6.10%","±0.1",2017
"Professional, scientific, and management, and administrative and waste management services","Wisconsin","243,554","±3,113","8.30%","±0.1",2017
"Educational services, and health care and social assistance","Wisconsin","682,285","±5,062","23.20%","±0.2",2017
"Arts, entertainment, and recreation, and accommodation and food services","Wisconsin","254,526","±3,801","8.70%","±0.1",2017
"Other services, except public administration","Wisconsin","121,136","±1,981","4.10%","±0.1",2017
"Public administration","Wisconsin","101,987","±1,565","3.50%","±0.1",2017
"Civilian employed population 16 years and over","Wyoming","293,633","±2,356","293,633","(X)",2017
"Agriculture, forestry, fishing and hunting, and mining","Wyoming","35,120","±1,273","12.00%","±0.4",2017
"Construction","Wyoming","22,165","±1,209","7.50%","±0.4",2017
"Manufacturing","Wyoming","11,821","±829","4.00%","±0.3",2017
"Wholesale trade","Wyoming","5,441","±596","1.90%","±0.2",2017
"Retail trade","Wyoming","32,791","±1,517","11.20%","±0.5",2017
"Transportation and warehousing, and utilities","Wyoming","17,982","±900","6.10%","±0.3",2017
"Information","Wyoming","4,423","±519","1.50%","±0.2",2017
"Finance and insurance, and real estate and rental and leasing","Wyoming","11,799","±837","4.00%","±0.3",2017
"Professional, scientific, and management, and administrative and waste management services","Wyoming","19,811","±1,162","6.70%","±0.4",2017
"Educational services, and health care and social assistance","Wyoming","69,892","±1,549","23.80%","±0.5",2017
"Arts, entertainment, and recreation, and accommodation and food services","Wyoming","30,846","±1,345","10.50%","±0.4",2017
"Other services, except public administration","Wyoming","12,907","±891","4.40%","±0.3",2017
"Public administration","Wyoming","18,635","±986","6.30%","±0.3",2017
"Civilian employed population 16 years and over","Puerto Rico","1,040,136","±6,456","1,040,136","(X)",2017
"Agriculture, forestry, fishing and hunting, and mining","Puerto Rico","14,454","±969","1.40%","±0.1",2017
"Construction","Puerto Rico","53,530","±2,005","5.10%","±0.2",2017
"Manufacturing","Puerto Rico","92,634","±2,631","8.90%","±0.2",2017
"Wholesale trade","Puerto Rico","28,597","±1,480","2.70%","±0.1",2017
"Retail trade","Puerto Rico","139,059","±3,061","13.40%","±0.3",2017
"Transportation and warehousing, and utilities","Puerto Rico","39,050","±1,554","3.80%","±0.1",2017
"Information","Puerto Rico","20,071","±1,126","1.90%","±0.1",2017
"Finance and insurance, and real estate and rental and leasing","Puerto Rico","55,730","±1,740","5.40%","±0.2",2017
"Professional, scientific, and management, and administrative and waste management services","Puerto Rico","102,352","±2,518","9.80%","±0.2",2017
"Educational services, and health care and social assistance","Puerto Rico","248,781","±3,800","23.90%","±0.3",2017
"Arts, entertainment, and recreation, and accommodation and food services","Puerto Rico","98,386","±2,524","9.50%","±0.2",2017
"Other services, except public administration","Puerto Rico","57,275","±2,130","5.50%","±0.2",2017
"Public administration","Puerto Rico","90,217","±2,206","8.70%","±0.2",2017
"Civilian employed population 16 years and over","Alabama","2,022,325","±6,345","2,022,325","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Alabama","34,153","±1,345","1.70%","±0.1",2015
"Construction","Alabama","130,220","±2,759","6.40%","±0.1",2015
"Manufacturing","Alabama","281,016","±3,850","13.90%","±0.2",2015
"Wholesale trade","Alabama","50,843","±1,627","2.50%","±0.1",2015
"Retail trade","Alabama","243,586","±3,846","12.00%","±0.2",2015
"Transportation and warehousing, and utilities","Alabama","105,000","±2,433","5.20%","±0.1",2015
"Information","Alabama","34,642","±1,426","1.70%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Alabama","112,398","±2,466","5.60%","±0.1",2015
"Professional, scientific, and management, and administrative and waste management services","Alabama","187,246","±2,894","9.30%","±0.1",2015
"Educational services, and health care and social assistance","Alabama","455,178","±5,121","22.50%","±0.2",2015
"Arts, entertainment, and recreation, and accommodation and food services","Alabama","167,019","±3,155","8.30%","±0.2",2015
"Other services, except public administration","Alabama","106,030","±2,286","5.20%","±0.1",2015
"Public administration","Alabama","114,994","±2,659","5.70%","±0.1",2015
"Civilian employed population 16 years and over","Alaska","351,108","±2,476","351,108","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Alaska","19,769","±951","5.60%","±0.3",2015
"Construction","Alaska","26,411","±1,259","7.50%","±0.3",2015
"Manufacturing","Alaska","12,098","±862","3.40%","±0.2",2015
"Wholesale trade","Alaska","6,634","±736","1.90%","±0.2",2015
"Retail trade","Alaska","38,489","±1,499","11.00%","±0.4",2015
"Transportation and warehousing, and utilities","Alaska","27,146","±1,093","7.70%","±0.3",2015
"Information","Alaska","6,990","±581","2.00%","±0.2",2015
"Finance and insurance, and real estate and rental and leasing","Alaska","14,327","±898","4.10%","±0.2",2015
"Professional, scientific, and management, and administrative and waste management services","Alaska","30,008","±1,177","8.50%","±0.3",2015
"Educational services, and health care and social assistance","Alaska","81,903","±1,992","23.30%","±0.5",2015
"Arts, entertainment, and recreation, and accommodation and food services","Alaska","31,669","±1,243","9.00%","±0.4",2015
"Other services, except public administration","Alaska","15,314","±981","4.40%","±0.3",2015
"Public administration","Alaska","40,350","±1,306","11.50%","±0.4",2015
"Civilian employed population 16 years and over","Arizona","2,813,406","±7,893","2,813,406","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Arizona","44,908","±1,784","1.60%","±0.1",2015
"Construction","Arizona","185,028","±3,053","6.60%","±0.1",2015
"Manufacturing","Arizona","204,240","±2,876","7.30%","±0.1",2015
"Wholesale trade","Arizona","67,492","±2,177","2.40%","±0.1",2015
"Retail trade","Arizona","344,151","±3,994","12.20%","±0.1",2015
"Transportation and warehousing, and utilities","Arizona","138,155","±2,938","4.90%","±0.1",2015
"Information","Arizona","50,115","±1,700","1.80%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Arizona","228,065","±3,526","8.10%","±0.1",2015
"Professional, scientific, and management, and administrative and waste management services","Arizona","334,219","±5,251","11.90%","±0.2",2015
"Educational services, and health care and social assistance","Arizona","622,383","±5,917","22.10%","±0.2",2015
"Arts, entertainment, and recreation, and accommodation and food services","Arizona","304,606","±5,324","10.80%","±0.2",2015
"Other services, except public administration","Arizona","136,066","±3,228","4.80%","±0.1",2015
"Public administration","Arizona","153,978","±3,406","5.50%","±0.1",2015
"Civilian employed population 16 years and over","Arkansas","1,256,081","±5,363","1,256,081","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Arkansas","40,904","±1,411","3.30%","±0.1",2015
"Construction","Arkansas","81,819","±2,388","6.50%","±0.2",2015
"Manufacturing","Arkansas","170,593","±2,767","13.60%","±0.2",2015
"Wholesale trade","Arkansas","30,692","±1,349","2.40%","±0.1",2015
"Retail trade","Arkansas","169,202","±2,702","13.50%","±0.2",2015
"Transportation and warehousing, and utilities","Arkansas","68,485","±1,880","5.50%","±0.1",2015
"Information","Arkansas","21,514","±1,150","1.70%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Arkansas","60,108","±1,622","4.80%","±0.1",2015
"Professional, scientific, and management, and administrative and waste management services","Arkansas","90,168","±2,328","7.20%","±0.2",2015
"Educational services, and health care and social assistance","Arkansas","304,192","±3,929","24.20%","±0.3",2015
"Arts, entertainment, and recreation, and accommodation and food services","Arkansas","99,492","±2,275","7.90%","±0.2",2015
"Other services, except public administration","Arkansas","60,439","±2,128","4.80%","±0.2",2015
"Public administration","Arkansas","58,473","±1,697","4.70%","±0.1",2015
"Civilian employed population 16 years and over","California","17,246,360","±16,422","17,246,360","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","California","412,950","±5,812","2.40%","±0.1",2015
"Construction","California","1,029,140","±8,987","6.00%","±0.1",2015
"Manufacturing","California","1,687,092","±8,737","9.80%","±0.1",2015
"Wholesale trade","California","527,004","±6,105","3.10%","±0.1",2015
"Retail trade","California","1,910,340","±10,533","11.10%","±0.1",2015
"Transportation and warehousing, and utilities","California","808,614","±6,837","4.70%","±0.1",2015
"Information","California","495,819","±5,464","2.90%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","California","1,075,345","±8,109","6.20%","±0.1",2015
"Professional, scientific, and management, and administrative and waste management services","California","2,219,057","±12,287","12.90%","±0.1",2015
"Educational services, and health care and social assistance","California","3,616,356","±14,122","21.00%","±0.1",2015
"Arts, entertainment, and recreation, and accommodation and food services","California","1,764,129","±11,044","10.20%","±0.1",2015
"Other services, except public administration","California","925,941","±7,588","5.40%","±0.1",2015
"Public administration","California","774,573","±7,495","4.50%","±0.1",2015
"Civilian employed population 16 years and over","Colorado","2,624,436","±6,429","2,624,436","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Colorado","67,330","±1,939","2.60%","±0.1",2015
"Construction","Colorado","195,258","±3,439","7.40%","±0.1",2015
"Manufacturing","Colorado","182,453","±2,713","7.00%","±0.1",2015
"Wholesale trade","Colorado","68,120","±1,905","2.60%","±0.1",2015
"Retail trade","Colorado","291,389","±3,863","11.10%","±0.1",2015
"Transportation and warehousing, and utilities","Colorado","118,979","±2,109","4.50%","±0.1",2015
"Information","Colorado","79,280","±1,977","3.00%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Colorado","182,238","±3,375","6.90%","±0.1",2015
"Professional, scientific, and management, and administrative and waste management services","Colorado","355,082","±3,231","13.50%","±0.1",2015
"Educational services, and health care and social assistance","Colorado","537,357","±5,025","20.50%","±0.2",2015
"Arts, entertainment, and recreation, and accommodation and food services","Colorado","284,027","±4,183","10.80%","±0.2",2015
"Other services, except public administration","Colorado","133,588","±2,537","5.10%","±0.1",2015
"Public administration","Colorado","129,335","±2,561","4.90%","±0.1",2015
"Civilian employed population 16 years and over","Connecticut","1,781,417","±5,291","1,781,417","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Connecticut","7,214","±575","0.40%","±0.1",2015
"Construction","Connecticut","100,593","±2,330","5.60%","±0.1",2015
"Manufacturing","Connecticut","191,286","±3,065","10.70%","±0.2",2015
"Wholesale trade","Connecticut","44,581","±1,350","2.50%","±0.1",2015
"Retail trade","Connecticut","193,799","±3,255","10.90%","±0.2",2015
"Transportation and warehousing, and utilities","Connecticut","66,850","±1,710","3.80%","±0.1",2015
"Information","Connecticut","41,486","±1,465","2.30%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Connecticut","163,822","±2,518","9.20%","±0.1",2015
"Professional, scientific, and management, and administrative and waste management services","Connecticut","199,942","±2,929","11.20%","±0.2",2015
"Educational services, and health care and social assistance","Connecticut","471,587","±4,548","26.50%","±0.2",2015
"Arts, entertainment, and recreation, and accommodation and food services","Connecticut","153,516","±3,073","8.60%","±0.2",2015
"Other services, except public administration","Connecticut","79,998","±1,938","4.50%","±0.1",2015
"Public administration","Connecticut","66,743","±1,678","3.70%","±0.1",2015
"Civilian employed population 16 years and over","Delaware","433,816","±2,431","433,816","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Delaware","4,445","±456","1.00%","±0.1",2015
"Construction","Delaware","25,908","±1,194","6.00%","±0.3",2015
"Manufacturing","Delaware","39,404","±1,293","9.10%","±0.3",2015
"Wholesale trade","Delaware","8,176","±702","1.90%","±0.2",2015
"Retail trade","Delaware","53,233","±1,910","12.30%","±0.4",2015
"Transportation and warehousing, and utilities","Delaware","20,405","±1,172","4.70%","±0.3",2015
"Information","Delaware","7,166","±554","1.70%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Delaware","42,004","±1,500","9.70%","±0.3",2015
"Professional, scientific, and management, and administrative and waste management services","Delaware","43,331","±1,500","10.00%","±0.3",2015
"Educational services, and health care and social assistance","Delaware","106,476","±2,142","24.50%","±0.4",2015
"Arts, entertainment, and recreation, and accommodation and food services","Delaware","39,275","±1,428","9.10%","±0.3",2015
"Other services, except public administration","Delaware","19,310","±1,088","4.50%","±0.3",2015
"Public administration","Delaware","24,683","±991","5.70%","±0.2",2015
"Civilian employed population 16 years and over","District of Columbia","337,815","±2,160","337,815","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","District of Columbia","233","±113","0.10%","±0.1",2015
"Construction","District of Columbia","10,130","±692","3.00%","±0.2",2015
"Manufacturing","District of Columbia","4,356","±480","1.30%","±0.1",2015
"Wholesale trade","District of Columbia","1,799","±264","0.50%","±0.1",2015
"Retail trade","District of Columbia","16,584","±1,047","4.90%","±0.3",2015
"Transportation and warehousing, and utilities","District of Columbia","10,243","±844","3.00%","±0.2",2015
"Information","District of Columbia","13,470","±837","4.00%","±0.2",2015
"Finance and insurance, and real estate and rental and leasing","District of Columbia","19,735","±1,130","5.80%","±0.3",2015
"Professional, scientific, and management, and administrative and waste management services","District of Columbia","76,757","±1,738","22.70%","±0.5",2015
"Educational services, and health care and social assistance","District of Columbia","65,958","±1,786","19.50%","±0.5",2015
"Arts, entertainment, and recreation, and accommodation and food services","District of Columbia","31,841","±1,309","9.40%","±0.4",2015
"Other services, except public administration","District of Columbia","30,430","±1,147","9.00%","±0.3",2015
"Public administration","District of Columbia","56,279","±1,476","16.70%","±0.5",2015
"Civilian employed population 16 years and over","Florida","8,541,291","±17,071","8,541,291","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Florida","93,735","±3,342","1.10%","±0.1",2015
"Construction","Florida","565,396","±6,557","6.60%","±0.1",2015
"Manufacturing","Florida","445,101","±5,694","5.20%","±0.1",2015
"Wholesale trade","Florida","245,029","±3,918","2.90%","±0.1",2015
"Retail trade","Florida","1,142,924","±9,283","13.40%","±0.1",2015
"Transportation and warehousing, and utilities","Florida","430,496","±5,099","5.00%","±0.1",2015
"Information","Florida","170,738","±3,496","2.00%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Florida","655,554","±6,670","7.70%","±0.1",2015
"Professional, scientific, and management, and administrative and waste management services","Florida","1,087,819","±9,761","12.70%","±0.1",2015
"Educational services, and health care and social assistance","Florida","1,816,293","±12,646","21.30%","±0.1",2015
"Arts, entertainment, and recreation, and accommodation and food services","Florida","1,039,260","±9,006","12.20%","±0.1",2015
"Other services, except public administration","Florida","458,056","±6,102","5.40%","±0.1",2015
"Public administration","Florida","390,890","±5,730","4.60%","±0.1",2015
"Civilian employed population 16 years and over","Georgia","4,388,274","±10,737","4,388,274","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Georgia","51,966","±2,084","1.20%","±0.1",2015
"Construction","Georgia","278,360","±4,846","6.30%","±0.1",2015
"Manufacturing","Georgia","468,172","±5,292","10.70%","±0.1",2015
"Wholesale trade","Georgia","125,340","±2,755","2.90%","±0.1",2015
"Retail trade","Georgia","524,336","±6,448","11.90%","±0.2",2015
"Transportation and warehousing, and utilities","Georgia","263,016","±4,033","6.00%","±0.1",2015
"Information","Georgia","110,166","±3,044","2.50%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Georgia","276,796","±4,768","6.30%","±0.1",2015
"Professional, scientific, and management, and administrative and waste management services","Georgia","508,301","±6,054","11.60%","±0.1",2015
"Educational services, and health care and social assistance","Georgia","920,476","±8,790","21.00%","±0.2",2015
"Arts, entertainment, and recreation, and accommodation and food services","Georgia","409,392","±5,465","9.30%","±0.1",2015
"Other services, except public administration","Georgia","220,306","±3,966","5.00%","±0.1",2015
"Public administration","Georgia","231,647","±4,540","5.30%","±0.1",2015
"Civilian employed population 16 years and over","Hawaii","653,284","±3,708","653,284","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Hawaii","10,233","±935","1.60%","±0.1",2015
"Construction","Hawaii","46,400","±1,921","7.10%","±0.3",2015
"Manufacturing","Hawaii","19,767","±858","3.00%","±0.1",2015
"Wholesale trade","Hawaii","14,845","±993","2.30%","±0.2",2015
"Retail trade","Hawaii","77,030","±1,845","11.80%","±0.3",2015
"Transportation and warehousing, and utilities","Hawaii","38,624","±1,531","5.90%","±0.2",2015
"Information","Hawaii","10,485","±751","1.60%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Hawaii","41,516","±1,405","6.40%","±0.2",2015
"Professional, scientific, and management, and administrative and waste management services","Hawaii","66,957","±1,677","10.20%","±0.2",2015
"Educational services, and health care and social assistance","Hawaii","133,756","±2,398","20.50%","±0.4",2015
"Arts, entertainment, and recreation, and accommodation and food services","Hawaii","106,307","±2,220","16.30%","±0.3",2015
"Other services, except public administration","Hawaii","29,162","±1,297","4.50%","±0.2",2015
"Public administration","Hawaii","58,202","±1,598","8.90%","±0.2",2015
"Civilian employed population 16 years and over","Idaho","715,861","±3,976","715,861","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Idaho","40,034","±1,338","5.60%","±0.2",2015
"Construction","Idaho","50,710","±1,882","7.10%","±0.3",2015
"Manufacturing","Idaho","70,553","±2,049","9.90%","±0.3",2015
"Wholesale trade","Idaho","18,663","±978","2.60%","±0.1",2015
"Retail trade","Idaho","86,885","±2,180","12.10%","±0.3",2015
"Transportation and warehousing, and utilities","Idaho","34,427","±1,456","4.80%","±0.2",2015
"Information","Idaho","13,698","±926","1.90%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Idaho","37,131","±1,417","5.20%","±0.2",2015
"Professional, scientific, and management, and administrative and waste management services","Idaho","69,256","±1,904","9.70%","±0.3",2015
"Educational services, and health care and social assistance","Idaho","162,392","±3,143","22.70%","±0.4",2015
"Arts, entertainment, and recreation, and accommodation and food services","Idaho","63,785","±2,104","8.90%","±0.3",2015
"Other services, except public administration","Idaho","31,358","±1,420","4.40%","±0.2",2015
"Public administration","Idaho","36,969","±1,517","5.20%","±0.2",2015
"Civilian employed population 16 years and over","Illinois","6,086,226","±11,241","6,086,226","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Illinois","64,380","±1,493","1.10%","±0.1",2015
"Construction","Illinois","313,232","±4,124","5.10%","±0.1",2015
"Manufacturing","Illinois","765,301","±6,158","12.60%","±0.1",2015
"Wholesale trade","Illinois","184,522","±2,937","3.00%","±0.1",2015
"Retail trade","Illinois","668,523","±5,264","11.00%","±0.1",2015
"Transportation and warehousing, and utilities","Illinois","358,122","±4,290","5.90%","±0.1",2015
"Information","Illinois","123,286","±2,657","2.00%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Illinois","446,219","±4,659","7.30%","±0.1",2015
"Professional, scientific, and management, and administrative and waste management services","Illinois","695,791","±5,680","11.40%","±0.1",2015
"Educational services, and health care and social assistance","Illinois","1,396,976","±9,137","23.00%","±0.1",2015
"Arts, entertainment, and recreation, and accommodation and food services","Illinois","551,219","±5,447","9.10%","±0.1",2015
"Other services, except public administration","Illinois","288,602","±3,957","4.70%","±0.1",2015
"Public administration","Illinois","230,053","±2,815","3.80%","±0.1",2015
"Civilian employed population 16 years and over","Indiana","3,038,762","±7,192","3,038,762","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Indiana","42,725","±1,231","1.40%","±0.1",2015
"Construction","Indiana","175,010","±3,339","5.80%","±0.1",2015
