"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Age.years.","Education","Gender","Income","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2019,"IA",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(42.46940091300047, -93.81649055599968)",19,"RACE","RACENAA"
2015,"AZ",44.8,30.5,60,80,"","","","","2 or more races","(34.86597028, -111.763811277)",4,"RACE","RACE2PLUS"
2013,"UT",32.8,31.4,34.3,6397,"","","Female","","","(39.360700171, -111.587130635)",49,"GEN","FEMALE"
2019,"US",34.9,32.9,37,7291,"","","","","2 or more races","",59,"RACE","RACE2PLUS"
2019,"SD",30.4,26.2,34.9,1655,"","High school graduate","","","","(44.353130053000484, -100.3735306369997)",46,"EDU","EDUHSGRAD"
2019,"US",36.6,36.1,37.2,108662,"","","","$75,000 or greater","","",59,"INC","INC75PLUS"
2019,"WV",36.6,31.2,42.3,362,"25 - 34","","","","","(38.66551020200046, -80.71264013499967)",54,"AGEYR","AGEYR2534"
2019,"TN",30.2,25.7,35.1,806,"","","","Data not reported","","(35.68094058000048, -85.77449091399967)",47,"INC","INCNR"
2019,"ND",25.7,21.4,30.7,511,"35 - 44","","","","","(47.47531977900047, -100.11842104899966)",38,"AGEYR","AGEYR3544"
2019,"OH",28.8,25.8,32,1641,"45 - 54","","","","","(40.06021014100048, -82.40426005599966)",39,"AGEYR","AGEYR4554"
2015,"OR",39.8,33.9,46,413,"","","","$25,000 - $34,999","","(44.567449424, -120.155031326)",41,"INC","INC2535"
2019,"PA",27.5,23.5,31.9,737,"","","","$15,000 - $24,999","","(40.79373015200048, -77.86070029399963)",42,"INC","INC1525"
2019,"DE",33.8,27.9,40.3,418,"","","","$50,000 - $74,999","","(39.008830667000495, -75.57774116799965)",10,"INC","INC5075"
2019,"TX",26.2,22.6,30.2,1808,"","","","Data not reported","","(31.827240407000488, -99.42677020599967)",48,"INC","INCNR"
2011,"UT",31.1,21.6,42.6,105,"","","","","Asian","(39.360700171, -111.587130635)",49,"RACE","RACEASN"
2019,"IL",26.3,21.9,31.3,590,"","","","","Non-Hispanic Black","(40.48501028300046, -88.99771017799969)",17,"RACE","RACEBLK"
2019,"PA",29.9,27.3,32.6,1728,"","High school graduate","","","","(40.79373015200048, -77.86070029399963)",42,"EDU","EDUHSGRAD"
2019,"RI",32.9,18.9,50.7,76,"","","","","2 or more races","(41.70828019300046, -71.52247031399963)",44,"RACE","RACE2PLUS"
2015,"AR",33.2,27.6,39.4,814,"","","","Data not reported","","(34.748650124, -92.274490743)",5,"INC","INCNR"
2019,"CO",41.2,39.7,42.7,6212,"","","","","Non-Hispanic White","(38.843840757000464, -106.13361092099967)",8,"RACE","RACEWHT"
2019,"NC",29.8,20.4,41.4,100,"","","","","American Indian/Alaska Native","(35.466220975000454, -79.15925046299964)",37,"RACE","RACENAA"
2019,"GU",32.9,27.8,38.5,567,"","Some college or technical school","","","","(13.444304, 144.793731)",66,"EDU","EDUCOTEC"
2011,"NY",25.3,19.1,32.7,239,"","","","","Asian","(42.827001032, -75.543970427)",36,"RACE","RACEASN"
2019,"IL",28.8,24,34.2,429,"","","","$25,000 - $34,999","","(40.48501028300046, -88.99771017799969)",17,"INC","INC2535"
2019,"GU",29.9,25.9,34.3,1024,"","","Male","","","(13.444304, 144.793731)",66,"GEN","MALE"
2019,"OR",37,23.6,52.8,51,"","","","","Non-Hispanic Black","(44.56744942400047, -120.15503132599969)",41,"RACE","RACEBLK"
2019,"US",23.4,22.4,24.5,24532,"","Less than high school","","","","",59,"EDU","EDUHS"
2015,"ND",NA,NA,NA,NA,"","","","","Non-Hispanic Black","(47.475319779, -100.118421049)",38,"RACE","RACEBLK"
2011,"WV",NA,NA,NA,NA,"","","","","Other","(38.665510202, -80.712640135)",54,"RACE","RACEOTH"
2019,"WY",NA,NA,NA,NA,"","","","","Asian","(43.23554134300048, -108.10983035299967)",56,"RACE","RACEASN"
2019,"ID",34.9,30,40.1,651,"35 - 44","","","","","(43.682630005000476, -114.3637300419997)",16,"AGEYR","AGEYR3544"
2019,"ID",NA,NA,NA,NA,"","","","","Other","(43.682630005000476, -114.3637300419997)",16,"RACE","RACEOTH"
2019,"GA",28.7,23.9,34.1,701,"25 - 34","","","","","(32.83968109300048, -83.62758034599966)",13,"AGEYR","AGEYR2534"
2019,"AK",45.5,41,50,1016,"","","","$75,000 or greater","","(64.84507995700051, -147.72205903599973)",2,"INC","INC75PLUS"
2019,"LA",24.9,22,28.1,1268,"","High school graduate","","","","(31.31266064400046, -92.44568007099969)",22,"EDU","EDUHSGRAD"
2019,"US",34.3,33.8,34.7,164782,"","","Male","","","",59,"GEN","MALE"
2015,"KY",26.6,23.8,29.6,2590,"","","","Data not reported","","(37.645970271, -84.774971048)",21,"INC","INCNR"
2019,"WA",30.1,27.2,33.1,1230,"25 - 34","","","","","(47.52227862900048, -120.47001078999972)",53,"AGEYR","AGEYR2534"
2013,"MN",36.1,33.8,38.5,5408,"","College graduate","","","","(46.355648736, -94.794200503)",27,"EDU","EDUCOGRAD"
2013,"MT",37.2,33.8,40.7,1401,"","","","$35,000 - $49,999","","(47.066528972, -109.424420645)",30,"INC","INC3550"
2019,"AZ",30.8,26.2,35.9,785,"35 - 44","","","","","(34.865970280000454, -111.76381127699972)",4,"AGEYR","AGEYR3544"
2019,"DE",33.4,28.9,38.1,694,"55 - 64","","","","","(39.008830667000495, -75.57774116799965)",10,"AGEYR","AGEYR5564"
2013,"IA",17.8,13.6,22.8,417,"","Less than high school","","","","(42.469400913, -93.816490556)",19,"EDU","EDUHS"
2019,"VA",29.9,25.5,34.6,566,"18 - 24","","","","","(37.54268067400045, -78.45789046299967)",51,"AGEYR","AGEYR1824"
2019,"VA",31,29.7,32.4,8847,"","","","","","(37.54268067400045, -78.45789046299967)",51,"OVR","OVERALL"
2011,"WY",33.6,31.3,36.1,3678,"","","Female","","","(43.235541343, -108.109830353)",56,"GEN","FEMALE"
2019,"ID",43.2,40.8,45.5,4135,"","","","","Non-Hispanic White","(43.682630005000476, -114.3637300419997)",16,"RACE","RACEWHT"
2015,"AL",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(32.840571122, -86.631860762)",1,"RACE","RACEHPI"
2011,"KY",27.9,26.1,29.7,6217,"","","Female","","","(37.645970271, -84.774971048)",21,"GEN","FEMALE"
2019,"TX",25.8,21.9,30.1,1315,"35 - 44","","","","","(31.827240407000488, -99.42677020599967)",48,"AGEYR","AGEYR3544"
2019,"AK",31.8,27.1,37,740,"","High school graduate","","","","(64.84507995700051, -147.72205903599973)",2,"EDU","EDUHSGRAD"
2019,"HI",NA,NA,NA,NA,"","","","","Other","(21.304850435000446, -157.85774940299973)",15,"RACE","RACEOTH"
2019,"MN",29.9,27.7,32.1,2064,"35 - 44","","","","","(46.35564873600049, -94.79420050299967)",27,"AGEYR","AGEYR3544"
2015,"UT",24.9,21.4,28.7,786,"","","","","Hispanic","(39.360700171, -111.587130635)",49,"RACE","RACEHIS"
2019,"CO",41.7,39.6,43.7,3091,"","","","$75,000 or greater","","(38.843840757000464, -106.13361092099967)",8,"INC","INC75PLUS"
2019,"PR",14.8,12.5,17.4,1536,"","High school graduate","","","","(18.220833, -66.590149)",72,"EDU","EDUHSGRAD"
2015,"SC",26.7,23.2,30.5,1002,"","","","$25,000 - $34,999","","(33.998821303, -81.045371207)",45,"INC","INC2535"
2019,"AK",37,30.1,44.5,413,"","","","Data not reported","","(64.84507995700051, -147.72205903599973)",2,"INC","INCNR"
2015,"NY",32.5,30.5,34.6,3367,"","","","$75,000 or greater","","(42.827001032, -75.543970427)",36,"INC","INC75PLUS"
2019,"UT",26.8,23.2,30.7,942,"","","","$15,000 - $24,999","","(39.360700171000474, -111.58713063499971)",49,"INC","INC1525"
2019,"TN",26,22.3,30,922,"45 - 54","","","","","(35.68094058000048, -85.77449091399967)",47,"AGEYR","AGEYR4554"
2019,"VA",20,16.1,24.7,523,"","","","Less than $15,000","","(37.54268067400045, -78.45789046299967)",51,"INC","INCLESS15"
2019,"WV",24.7,19.6,30.7,456,"","Less than high school","","","","(38.66551020200046, -80.71264013499967)",54,"EDU","EDUHS"
2019,"NM",31.2,26.4,36.5,602,"","","","Less than $15,000","","(34.52088095200048, -106.24058098499967)",35,"INC","INCLESS15"
2019,"MI",31.6,29.4,34,2438,"","High school graduate","","","","(44.6613195430005, -84.71439026999968)",26,"EDU","EDUHSGRAD"
2019,"CT",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(41.56266102000046, -72.64984095199964)",9,"RACE","RACENAA"
2013,"VT",42.9,39.7,46.2,1392,"","","","$75,000 or greater","","(43.625381239, -72.517640791)",50,"INC","INC75PLUS"
2015,"WI",40.1,36.9,43.3,1826,"","College graduate","","","","(44.393191174, -89.816370742)",55,"EDU","EDUCOGRAD"
2019,"GA",30.5,25.3,36.3,459,"18 - 24","","","","","(32.83968109300048, -83.62758034599966)",13,"AGEYR","AGEYR1824"
2019,"KY",27.2,22.4,32.6,587,"35 - 44","","","","","(37.645970271000465, -84.77497104799966)",21,"AGEYR","AGEYR3544"
2019,"KS",27.6,24.9,30.6,1457,"","","","Data not reported","","(38.34774030000045, -98.20078122699965)",20,"INC","INCNR"
2019,"NC",28.1,23,34,332,"","","","$25,000 - $34,999","","(35.466220975000454, -79.15925046299964)",37,"INC","INC2535"
2011,"NJ",35.3,32.8,37.9,2937,"55 - 64","","","","","(40.130570048, -74.273691288)",34,"AGEYR","AGEYR5564"
2019,"CA",30.6,26.4,35.1,817,"","","","$25,000 - $34,999","","(37.63864012300047, -120.99999953799971)",6,"INC","INC2535"
2019,"ND",28.8,27,30.6,4678,"","","","","Non-Hispanic White","(47.47531977900047, -100.11842104899966)",38,"RACE","RACEWHT"
2019,"DE",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(39.008830667000495, -75.57774116799965)",10,"RACE","RACENAA"
2019,"RI",25.3,20.7,30.5,494,"35 - 44","","","","","(41.70828019300046, -71.52247031399963)",44,"AGEYR","AGEYR3544"
2015,"MN",28.7,26.4,31.2,1870,"35 - 44","","","","","(46.355648736, -94.794200503)",27,"AGEYR","AGEYR3544"
2019,"ND",35.2,16.9,59.3,62,"","","","","2 or more races","(47.47531977900047, -100.11842104899966)",38,"RACE","RACE2PLUS"
2019,"LA",20,11.2,33.1,69,"","","","","2 or more races","(31.31266064400046, -92.44568007099969)",22,"RACE","RACE2PLUS"
2015,"UT",33.9,32.8,35.1,10172,"","","","","","(39.360700171, -111.587130635)",49,"OVR","OVERALL"
2019,"SD",25.5,19.9,32.1,700,"35 - 44","","","","","(44.353130053000484, -100.3735306369997)",46,"AGEYR","AGEYR3544"
2019,"MO",26.4,22.8,30.3,1215,"","","","Data not reported","","(38.635790776000476, -92.56630005299968)",29,"INC","INCNR"
2011,"SD",16.3,8.3,29.4,84,"","","","","2 or more races","(44.353130053, -100.373530637)",46,"RACE","RACE2PLUS"
2019,"UT",35,33.8,36.2,9275,"","","","","Non-Hispanic White","(39.360700171000474, -111.58713063499971)",49,"RACE","RACEWHT"
2019,"WV",36.2,32.7,39.9,1090,"","","","$75,000 or greater","","(38.66551020200046, -80.71264013499967)",54,"INC","INC75PLUS"
2013,"VA",31.9,19.2,48.1,67,"","","","","Other","(37.542680674, -78.457890463)",51,"RACE","RACEOTH"
2019,"SC",28.1,24.4,32.1,989,"","","","Data not reported","","(33.998821303000454, -81.04537120699968)",45,"INC","INCNR"
2013,"IA",26.5,23.6,29.5,1206,"45 - 54","","","","","(42.469400913, -93.816490556)",19,"AGEYR","AGEYR4554"
2019,"NV",20.5,15.3,26.9,260,"","Less than high school","","","","(39.493240390000494, -117.07184056399967)",32,"EDU","EDUHS"
2013,"AR",20,10.7,34.4,77,"","","","","2 or more races","(34.748650124, -92.274490743)",5,"RACE","RACE2PLUS"
2019,"PR",19.8,15.4,25,515,"","","","$25,000 - $34,999","","(18.220833, -66.590149)",72,"INC","INC2535"
2019,"OR",30.9,25.9,36.3,398,"18 - 24","","","","","(44.56744942400047, -120.15503132599969)",41,"AGEYR","AGEYR1824"
2013,"OH",31.9,30.5,33.3,9246,"","","","","Non-Hispanic White","(40.060210141, -82.404260056)",39,"RACE","RACEWHT"
2019,"SC",28.6,24.6,32.9,854,"","","","$15,000 - $24,999","","(33.998821303000454, -81.04537120699968)",45,"INC","INC1525"
2019,"ID",43.7,39.9,47.6,1557,"","Some college or technical school","","","","(43.682630005000476, -114.3637300419997)",16,"EDU","EDUCOTEC"
2015,"ME",29.4,24.1,35.4,744,"","","","Less than $15,000","","(45.254228894001, -68.985031336)",23,"INC","INCLESS15"
2019,"MT",43.9,37.8,50.2,436,"","","","Less than $15,000","","(47.06652897200047, -109.42442064499971)",30,"INC","INCLESS15"
2011,"MI",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(44.661319543001, -84.71439027)",26,"RACE","RACEHPI"
2019,"DE",33,30.8,35.3,3407,"","","","","","(39.008830667000495, -75.57774116799965)",10,"OVR","OVERALL"
2019,"MA",25.7,19.7,32.8,226,"","","","","Asian","(42.27687047000046, -72.08269067499964)",25,"RACE","RACEASN"
2019,"IN",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(39.766910452000445, -86.14996019399968)",18,"RACE","RACEHPI"
2019,"MA",29,25.4,32.9,813,"35 - 44","","","","","(42.27687047000046, -72.08269067499964)",25,"AGEYR","AGEYR3544"
2019,"NY",34.2,30.3,38.2,1182,"","","","$35,000 - $49,999","","(42.82700103200045, -75.54397042699964)",36,"INC","INC3550"
2019,"WY",31,21.8,42,192,"","","","Less than $15,000","","(43.23554134300048, -108.10983035299967)",56,"INC","INCLESS15"
2013,"IA",23.1,19.9,26.7,1144,"","","","$15,000 - $24,999","","(42.469400913, -93.816490556)",19,"INC","INC1525"
2019,"IN",29.4,19.7,41.3,109,"","","","","2 or more races","(39.766910452000445, -86.14996019399968)",18,"RACE","RACE2PLUS"
2019,"OH",28.4,11.5,54.7,80,"","","","","American Indian/Alaska Native","(40.06021014100048, -82.40426005599966)",39,"RACE","RACENAA"
2019,"NY",26.7,19.4,35.6,204,"","","","","Other","(42.82700103200045, -75.54397042699964)",36,"RACE","RACEOTH"
2019,"CO",21.7,17.9,26,522,"","Less than high school","","","","(38.843840757000464, -106.13361092099967)",8,"EDU","EDUHS"
2015,"IL",17.2,12.4,23.2,309,"","Less than high school","","","","(40.485010283, -88.997710178)",17,"EDU","EDUHS"
2019,"OK",18.8,15.5,22.7,800,"","","","Data not reported","","(35.47203135600046, -97.52107021399968)",40,"INC","INCNR"
2019,"IA",26.6,24.1,29.3,1274,"45 - 54","","","","","(42.46940091300047, -93.81649055599968)",19,"AGEYR","AGEYR4554"
2019,"IN",24.7,21.6,28.1,847,"35 - 44","","","","","(39.766910452000445, -86.14996019399968)",18,"AGEYR","AGEYR3544"
2019,"VT",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(43.62538123900049, -72.51764079099962)",50,"RACE","RACENAA"
2019,"MN",35.5,32.1,39.1,1047,"","","","$25,000 - $34,999","","(46.35564873600049, -94.79420050299967)",27,"INC","INC2535"
2019,"GU",29.4,26.5,32.6,2173,"","","","","","(13.444304, 144.793731)",66,"OVR","OVERALL"
2019,"OK",20.3,17.7,23,1505,"","High school graduate","","","","(35.47203135600046, -97.52107021399968)",40,"EDU","EDUHSGRAD"
2019,"ME",37.8,24.7,52.9,133,"","","","","2 or more races","(45.254228894000505, -68.98503133599962)",23,"RACE","RACE2PLUS"
2019,"SC",28.8,26.1,31.8,1640,"","High school graduate","","","","(33.998821303000454, -81.04537120699968)",45,"EDU","EDUHSGRAD"
2019,"OR",39,34.6,43.6,638,"","","","$35,000 - $49,999","","(44.56744942400047, -120.15503132599969)",41,"INC","INC3550"
2019,"ND",28.3,26.6,30.1,5142,"","","","","","(47.47531977900047, -100.11842104899966)",38,"OVR","OVERALL"
2019,"AR",38.7,22.3,58,50,"","","","","American Indian/Alaska Native","(34.74865012400045, -92.27449074299966)",5,"RACE","RACENAA"
2019,"UT",30.6,20,43.7,98,"","","","","American Indian/Alaska Native","(39.360700171000474, -111.58713063499971)",49,"RACE","RACENAA"
2015,"LA",29.9,27.6,32.2,2676,"","","","","Non-Hispanic White","(31.312660644, -92.445680071)",22,"RACE","RACEWHT"
2011,"CA",37.6,34.5,40.8,1858,"","","","$35,000 - $49,999","","(37.638640123, -120.999999538)",6,"INC","INC3550"
2019,"US",27.1,26.3,28,46473,"","","","$15,000 - $24,999","","",59,"INC","INC1525"
2011,"ME",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(45.254228894001, -68.985031336)",23,"RACE","RACEHPI"
2019,"DC",24.8,15.2,37.7,98,"","Less than high school","","","","(38.89037138500049, -77.03196112699965)",11,"EDU","EDUHS"
2019,"IL",22.4,19,26.3,654,"25 - 34","","","","","(40.48501028300046, -88.99771017799969)",17,"AGEYR","AGEYR2534"
2019,"IA",33.9,26,42.8,152,"","","","","Non-Hispanic Black","(42.46940091300047, -93.81649055599968)",19,"RACE","RACEBLK"
2019,"KS",27.1,25.1,29.2,2528,"","High school graduate","","","","(38.34774030000045, -98.20078122699965)",20,"EDU","EDUHSGRAD"
2019,"MD",28.5,26.3,30.7,3779,"","High school graduate","","","","(39.29058096400047, -76.60926011099963)",24,"EDU","EDUHSGRAD"
2019,"AR",33.9,29.3,38.9,800,"","","","$15,000 - $24,999","","(34.74865012400045, -92.27449074299966)",5,"INC","INC1525"
2013,"DC",39.1,35.4,42.8,1661,"","","Male","","","(38.890371385, -77.031961127)",11,"GEN","MALE"
2015,"AK",36.8,33.8,39.9,2328,"","","","","Non-Hispanic White","(64.845079957001, -147.722059036)",2,"RACE","RACEWHT"
2019,"AZ",33.7,30.1,37.4,1837,"","High school graduate","","","","(34.865970280000454, -111.76381127699972)",4,"EDU","EDUHSGRAD"
2013,"MA",37.3,35.2,39.4,4121,"","","","$75,000 or greater","","(42.27687047, -72.082690675)",25,"INC","INC75PLUS"
2019,"WA",31.9,27.5,36.7,640,"","","","Less than $15,000","","(47.52227862900048, -120.47001078999972)",53,"INC","INCLESS15"
2019,"KY",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(37.645970271000465, -84.77497104799966)",21,"RACE","RACEHPI"
2011,"MN",34.5,33.3,35.7,12667,"","","","","Non-Hispanic White","(46.355648736, -94.794200503)",27,"RACE","RACEWHT"
2013,"AL",NA,NA,NA,NA,"","","","","Other","(32.840571122, -86.631860762)",1,"RACE","RACEOTH"
2019,"TX",27.3,21.1,34.5,874,"","","","$25,000 - $34,999","","(31.827240407000488, -99.42677020599967)",48,"INC","INC2535"
2011,"MS",21.1,19.6,22.7,5303,"","","Female","","","(32.745510099, -89.538030825)",28,"GEN","FEMALE"
2019,"RI",31.8,30,33.6,5280,"","","","","","(41.70828019300046, -71.52247031399963)",44,"OVR","OVERALL"
2019,"MT",41,34.4,47.8,445,"","","","","American Indian/Alaska Native","(47.06652897200047, -109.42442064499971)",30,"RACE","RACENAA"
2019,"MO",24.6,14,39.5,65,"","","","","American Indian/Alaska Native","(38.635790776000476, -92.56630005299968)",29,"RACE","RACENAA"
2019,"VA",33.9,30.3,37.8,1187,"","","","$50,000 - $74,999","","(37.54268067400045, -78.45789046299967)",51,"INC","INC5075"
2019,"ND",28.9,26,32,1646,"","Some college or technical school","","","","(47.47531977900047, -100.11842104899966)",38,"EDU","EDUCOTEC"
2015,"MI",32.3,28.3,36.6,746,"","","","$25,000 - $34,999","","(44.661319543001, -84.71439027)",26,"INC","INC2535"
2019,"AL",33.7,21.7,48.4,82,"","","","","2 or more races","(32.84057112200048, -86.63186076199969)",1,"RACE","RACE2PLUS"
2011,"TN",18.8,14.3,24.3,1187,"","","","Data not reported","","(35.68094058, -85.774490914)",47,"INC","INCNR"
2019,"IL",29.7,24.8,35,443,"","","","Data not reported","","(40.48501028300046, -88.99771017799969)",17,"INC","INCNR"
2019,"NC",26.9,23.3,30.8,762,"","","","","Non-Hispanic Black","(35.466220975000454, -79.15925046299964)",37,"RACE","RACEBLK"
2019,"NC",28.7,25,32.8,771,"","","","Data not reported","","(35.466220975000454, -79.15925046299964)",37,"INC","INCNR"
2019,"OH",26.8,23.6,30.3,1922,"","","","$15,000 - $24,999","","(40.06021014100048, -82.40426005599966)",39,"INC","INC1525"
2019,"VT",36.2,30.4,42.4,406,"25 - 34","","","","","(43.62538123900049, -72.51764079099962)",50,"AGEYR","AGEYR2534"
2013,"AL",28,24.5,31.8,951,"45 - 54","","","","","(32.840571122, -86.631860762)",1,"AGEYR","AGEYR4554"
2011,"WI",32.8,25.3,41.4,208,"18 - 24","","","","","(44.393191174, -89.816370742)",55,"AGEYR","AGEYR1824"
2015,"ME",31.5,27.7,35.7,1244,"","","","$15,000 - $24,999","","(45.254228894001, -68.985031336)",23,"INC","INC1525"
2015,"IN",NA,NA,NA,NA,"","","","","Other","(39.766910452, -86.149960194)",18,"RACE","RACEOTH"
2011,"OR",39.3,34.7,44.1,630,"35 - 44","","","","","(44.567449424, -120.155031326)",41,"AGEYR","AGEYR3544"
2013,"KS",28,15.9,44.4,70,"","","","","Other","(38.3477403, -98.200781227)",20,"RACE","RACEOTH"
2019,"KY",15.4,9.7,23.5,420,"","","","","Non-Hispanic Black","(37.645970271000465, -84.77497104799966)",21,"RACE","RACEBLK"
2019,"GU",NA,NA,NA,NA,"","","","","Other","(13.444304, 144.793731)",66,"RACE","RACEOTH"
2015,"OH",32.7,31.1,34.4,9273,"","","","","Non-Hispanic White","(40.060210141, -82.404260056)",39,"RACE","RACEWHT"
2019,"VA",24.8,20.4,29.8,595,"","Less than high school","","","","(37.54268067400045, -78.45789046299967)",51,"EDU","EDUHS"
2019,"AL",25,21.4,28.9,990,"","","","$15,000 - $24,999","","(32.84057112200048, -86.63186076199969)",1,"INC","INC1525"
2019,"PA",27.7,23.3,32.5,608,"","","","","Non-Hispanic Black","(40.79373015200048, -77.86070029399963)",42,"RACE","RACEBLK"
2019,"NE",38.2,36.5,40,5532,"65 or older","","","","","(41.6410409880005, -99.36572062299967)",31,"AGEYR","AGEYR65PLUS"
2013,"WI",31.7,28.2,35.4,1628,"","Some college or technical school","","","","(44.393191174, -89.816370742)",55,"EDU","EDUCOTEC"
2019,"DC",32.6,25.4,40.7,233,"","","","$50,000 - $74,999","","(38.89037138500049, -77.03196112699965)",11,"INC","INC5075"
2011,"RI",30.3,27,33.8,1418,"","Some college or technical school","","","","(41.708280193, -71.522470314)",44,"EDU","EDUCOTEC"
2011,"MA",33.5,31.2,35.8,4926,"","High school graduate","","","","(42.27687047, -72.082690675)",25,"EDU","EDUHSGRAD"
2019,"PA",43.2,28.2,59.6,89,"","","","","2 or more races","(40.79373015200048, -77.86070029399963)",42,"RACE","RACE2PLUS"
2011,"NM",30.5,27.3,34,1040,"35 - 44","","","","","(34.520880952, -106.240580985)",35,"AGEYR","AGEYR3544"
2019,"LA",27.6,23.4,32.4,549,"35 - 44","","","","","(31.31266064400046, -92.44568007099969)",22,"AGEYR","AGEYR3544"
2019,"MI",20.8,11.6,34.5,75,"","","","","American Indian/Alaska Native","(44.6613195430005, -84.71439026999968)",26,"RACE","RACENAA"
2019,"MS",24.6,22.6,26.8,2723,"","","","","Non-Hispanic White","(32.745510099000455, -89.53803082499968)",28,"RACE","RACEWHT"
2015,"MD",21.9,15.3,30.3,578,"","","","Less than $15,000","","(39.290580964, -76.609260111)",24,"INC","INCLESS15"
2019,"NV",38,33.4,42.9,810,"","","","$75,000 or greater","","(39.493240390000494, -117.07184056399967)",32,"INC","INC75PLUS"
2013,"NE",27.3,23.4,31.6,1378,"","","","Less than $15,000","","(41.641040988001, -99.365720623)",31,"INC","INCLESS15"
2019,"PA",28.9,24.8,33.4,765,"35 - 44","","","","","(40.79373015200048, -77.86070029399963)",42,"AGEYR","AGEYR3544"
2019,"MI",23.6,15.9,33.4,132,"","","","","Asian","(44.6613195430005, -84.71439026999968)",26,"RACE","RACEASN"
2013,"IA",26.4,22.6,30.6,832,"","","","$25,000 - $34,999","","(42.469400913, -93.816490556)",19,"INC","INC2535"
2013,"TX",24.3,21,27.9,1271,"35 - 44","","","","","(31.827240407, -99.426770206)",48,"AGEYR","AGEYR3544"
2019,"KY",22.8,17.2,29.6,323,"18 - 24","","","","","(37.645970271000465, -84.77497104799966)",21,"AGEYR","AGEYR1824"
2019,"FL",30,25.8,34.4,1617,"","","","","Hispanic","(28.932040377000476, -81.92896053899966)",12,"RACE","RACEHIS"
2019,"KS",27.6,24.2,31.3,908,"","","","$25,000 - $34,999","","(38.34774030000045, -98.20078122699965)",20,"INC","INC2535"
2015,"TX",46.1,31.1,61.9,135,"","","","","2 or more races","(31.827240407, -99.426770206)",48,"RACE","RACE2PLUS"
2011,"MT",37.7,32.4,43.4,473,"18 - 24","","","","","(47.066528972, -109.424420645)",30,"AGEYR","AGEYR1824"
2019,"FL",25.5,21.3,30.2,1469,"","Less than high school","","","","(28.932040377000476, -81.92896053899966)",12,"EDU","EDUHS"
2019,"DE",31.9,23.6,41.6,264,"","","","Less than $15,000","","(39.008830667000495, -75.57774116799965)",10,"INC","INCLESS15"
2015,"IL",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(40.485010283, -88.997710178)",17,"RACE","RACENAA"
2019,"SD",NA,NA,NA,NA,"","","","","Asian","(44.353130053000484, -100.3735306369997)",46,"RACE","RACEASN"
2019,"ND",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(47.47531977900047, -100.11842104899966)",38,"RACE","RACEHPI"
2011,"ME",NA,NA,NA,NA,"","","","","Other","(45.254228894001, -68.985031336)",23,"RACE","RACEOTH"
2019,"MA",30.5,27.5,33.6,1331,"","High school graduate","","","","(42.27687047000046, -72.08269067499964)",25,"EDU","EDUHSGRAD"
2019,"ID",49,43,55,644,"","","","$35,000 - $49,999","","(43.682630005000476, -114.3637300419997)",16,"INC","INC3550"
2019,"MS",18.6,14.5,23.6,589,"","Less than high school","","","","(32.745510099000455, -89.53803082499968)",28,"EDU","EDUHS"
2019,"NE",21.9,18.3,26,1091,"","","","Less than $15,000","","(41.6410409880005, -99.36572062299967)",31,"INC","INCLESS15"
2019,"ME",29.4,25.7,33.4,1444,"","","","$15,000 - $24,999","","(45.254228894000505, -68.98503133599962)",23,"INC","INC1525"
2011,"MS",23.8,20,28,1126,"","","","Data not reported","","(32.745510099, -89.538030825)",28,"INC","INCNR"
2011,"NH",31.4,25.1,38.5,330,"","Less than high school","","","","(43.655950113, -71.50036092)",33,"EDU","EDUHS"
2013,"OR",34.3,21.6,49.6,56,"","","","","Asian","(44.567449424, -120.155031326)",41,"RACE","RACEASN"
2019,"NH",43,40.2,45.9,2276,"","","Male","","","(43.65595011300047, -71.50036091999965)",33,"GEN","MALE"
2013,"HI",48.3,45.2,51.4,2279,"","","","","Non-Hispanic White","(21.304850435, -157.857749403)",15,"RACE","RACEWHT"
2019,"MI",35.2,33,37.4,2942,"","","","$75,000 or greater","","(44.6613195430005, -84.71439026999968)",26,"INC","INC75PLUS"
2015,"ME",38.9,23.9,56.4,80,"","","","","American Indian/Alaska Native","(45.254228894001, -68.985031336)",23,"RACE","RACENAA"
2013,"SC",27.8,26.1,29.6,5707,"","","Female","","","(33.998821303, -81.045371207)",45,"GEN","FEMALE"
2019,"MS",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(32.745510099000455, -89.53803082499968)",28,"RACE","RACENAA"
2015,"WY",33.5,27.9,39.7,350,"25 - 34","","","","","(43.235541343, -108.109830353)",56,"AGEYR","AGEYR2534"
